id_servico,data_abertura,data_fechamento,cliente,cidade,tipo_servico,tecnico,prioridade,horas_trabalhadas,valor_hora,receita,custo_hora,custo,desconto,lucro,avaliacao_cliente
49,2026-03-30,2026-04-05,Cliente_52,Rio de Janeiro,Suporte Técnico,Tecnico_13,Média,13,80,936.0,51.83018550396966,673.7924115516056,0.1,262.2075884483944,2
50,2026-03-01,2026-03-04,Cliente_88,Belo Horizonte,Suporte Técnico,Tecnico_8,Alta,31,80,2480.0,40.017853218028336,1240.5534497588783,0.0,1239.4465502411217,2
51,2026-01-14,2026-01-20,Cliente_25,Belo Horizonte,Treinamento,Tecnico_1,Média,29,120,3480.0,57.80807187991794,1676.4340845176202,0.0,1803.5659154823798,3
52,2026-01-09,2026-01-11,Cliente_55,Rio de Janeiro,Suporte Técnico,Tecnico_17,Crítica,28,80,2240.0,45.179736578965745,1265.032624211041,0.0,974.9673757889591,1
53,2026-03-31,2026-04-02,Cliente_46,Rio de Janeiro,Implantação,Tecnico_12,Média,20,200,3600.0,123.31118963198674,2466.2237926397347,0.1,1133.7762073602653,1
54,2026-02-22,2026-03-03,Cliente_32,Curitiba,Implantação,Tecnico_4,Alta,6,200,1020.0,139.6023672896105,837.614203737663,0.15,182.38579626233695,5
55,2026-01-02,2026-01-09,Cliente_55,Belo Horizonte,Implantação,Tecnico_13,Alta,6,200,1140.0,87.89424271273558,527.3654562764134,0.05,612.6345437235866,1
56,2026-03-25,2026-03-28,Cliente_96,Belo Horizonte,Treinamento,Tecnico_9,Baixa,28,120,2856.0,49.77451196485696,1393.686335015995,0.15,1462.313664984005,2
57,2026-03-01,2026-03-02,Cliente_5,São Paulo,Consultoria,Tecnico_7,Crítica,29,150,4132.5,91.2460150047872,2646.134435138829,0.05,1486.3655648611712,1
58,2026-03-12,2026-03-20,Cliente_36,Porto Alegre,Manutenção,Tecnico_5,Média,27,100,2295.0,64.96677350511716,1754.1028846381632,0.15,540.8971153618368,5
59,2026-02-13,2026-02-19,Cliente_49,Porto Alegre,Suporte Técnico,Tecnico_5,Crítica,28,80,2128.0,52.312370716794156,1464.7463800702365,0.05,663.2536199297635,4
60,2026-01-08,2026-01-15,Cliente_58,São Paulo,Manutenção,Tecnico_17,Alta,22,100,2200.0,60.35390647231482,1327.785942390926,0.0,872.214057609074,1
61,2026-02-16,2026-02-25,Cliente_39,Porto Alegre,Consultoria,Tecnico_9,Baixa,2,150,300.0,102.93071118536342,205.86142237072684,0.0,94.13857762927316,1
62,2026-02-04,2026-02-09,Cliente_80,Rio de Janeiro,Consultoria,Tecnico_6,Alta,29,150,4132.5,82.99521435950642,2406.861216425686,0.05,1725.638783574314,2
63,2026-03-19,2026-03-20,Cliente_97,Porto Alegre,Treinamento,Tecnico_19,Alta,16,120,1920.0,80.89733274010365,1294.3573238416584,0.0,625.6426761583416,3
64,2026-03-22,2026-03-29,Cliente_85,Porto Alegre,Implantação,Tecnico_16,Alta,18,200,3600.0,138.06872821949136,2485.2371079508443,0.0,1114.7628920491557,4
65,2026-02-05,2026-02-10,Cliente_61,São Paulo,Implantação,Tecnico_2,Média,27,200,5400.0,130.82944742018645,3532.3950803450343,0.0,1867.6049196549657,3
66,2026-02-19,2026-02-22,Cliente_9,Curitiba,Consultoria,Tecnico_10,Alta,21,150,2835.0,73.93913534663793,1552.7218422793965,0.1,1282.2781577206035,5
67,2026-01-04,2026-01-13,Cliente_6,Porto Alegre,Treinamento,Tecnico_16,Crítica,26,120,3120.0,55.06376344213063,1431.6578494953962,0.0,1688.3421505046038,5
68,2026-01-02,2026-01-03,Cliente_35,Porto Alegre,Treinamento,Tecnico_5,Crítica,14,120,1596.0,67.73232233934546,948.2525127508364,0.05,647.7474872491636,3
69,2026-01-06,2026-01-07,Cliente_39,Curitiba,Suporte Técnico,Tecnico_15,Baixa,34,80,2584.0,42.87235400912452,1457.6600363102336,0.05,1126.3399636897664,2
70,2026-02-23,2026-02-24,Cliente_22,São Paulo,Implantação,Tecnico_13,Crítica,26,200,4420.0,132.66550053156396,3449.303013820663,0.15,970.6969861793368,2
71,2026-01-04,2026-01-07,Cliente_41,Curitiba,Consultoria,Tecnico_13,Alta,9,150,1215.0,64.50142519802192,580.5128267821973,0.1,634.4871732178027,2
72,2026-02-23,2026-03-01,Cliente_5,São Paulo,Manutenção,Tecnico_13,Alta,6,100,570.0,47.73220183934556,286.39321103607335,0.05,283.60678896392665,4
73,2026-03-04,2026-03-07,Cliente_42,Rio de Janeiro,Implantação,Tecnico_15,Crítica,7,200,1400.0,125.1079366711225,875.7555566978575,0.0,524.2444433021425,5
74,2026-01-18,2026-01-26,Cliente_87,São Paulo,Suporte Técnico,Tecnico_14,Baixa,24,80,1920.0,34.279679479455496,822.7123075069319,0.0,1097.287692493068,5
75,2026-03-31,2026-04-02,Cliente_81,Rio de Janeiro,Treinamento,Tecnico_8,Baixa,31,120,3720.0,59.54751890478121,1845.9730860482175,0.0,1874.0269139517825,5
76,2026-02-13,2026-02-22,Cliente_76,Rio de Janeiro,Consultoria,Tecnico_11,Crítica,15,150,2137.5,77.42199273242923,1161.3298909864384,0.05,976.1701090135616,4
77,2026-02-03,2026-02-06,Cliente_87,São Paulo,Implantação,Tecnico_18,Média,24,200,4320.0,117.35562779376139,2816.535067050273,0.1,1503.464932949727,5
78,2026-03-15,2026-03-20,Cliente_80,Belo Horizonte,Manutenção,Tecnico_4,Média,12,100,1140.0,44.74397937158094,536.9277524589713,0.05,603.0722475410287,3
79,2026-03-03,2026-03-11,Cliente_67,São Paulo,Suporte Técnico,Tecnico_10,Média,32,80,2560.0,52.654507768393024,1684.9442485885768,0.0,875.0557514114232,1
80,2026-01-14,2026-01-16,Cliente_30,Porto Alegre,Suporte Técnico,Tecnico_1,Média,7,80,560.0,42.741013651190585,299.1870955583341,0.0,260.8129044416659,4
81,2026-02-17,2026-02-23,Cliente_57,Porto Alegre,Implantação,Tecnico_5,Crítica,12,200,2400.0,135.0213027128334,1620.2556325540008,0.0,779.7443674459992,1
82,2026-01-15,2026-01-20,Cliente_86,Belo Horizonte,Manutenção,Tecnico_13,Baixa,14,100,1400.0,54.03609740901795,756.5053637262513,0.0,643.4946362737487,3
83,2026-03-13,2026-03-22,Cliente_73,Rio de Janeiro,Suporte Técnico,Tecnico_1,Alta,13,80,1040.0,38.6009662145776,501.81256078950884,0.0,538.1874392104912,2
84,2026-03-19,2026-03-24,Cliente_29,Belo Horizonte,Consultoria,Tecnico_8,Alta,3,150,450.0,66.38229729094537,199.14689187283614,0.0,250.85310812716386,2
85,2026-03-28,2026-03-30,Cliente_37,Porto Alegre,Suporte Técnico,Tecnico_3,Crítica,36,80,2592.0,32.089882273070835,1155.23576183055,0.1,1436.76423816945,2
86,2026-03-03,2026-03-08,Cliente_87,Belo Horizonte,Manutenção,Tecnico_3,Alta,37,100,3700.0,55.96472454954507,2070.6948083331677,0.0,1629.3051916668323,4
87,2026-02-09,2026-02-13,Cliente_13,São Paulo,Treinamento,Tecnico_7,Média,18,120,2160.0,51.85764108936924,933.4375396086463,0.0,1226.5624603913539,2
88,2026-03-26,2026-04-02,Cliente_32,Belo Horizonte,Treinamento,Tecnico_4,Baixa,29,120,2958.0,62.10219949072241,1800.96378523095,0.15,1157.03621476905,4
89,2026-03-21,2026-03-27,Cliente_46,Rio de Janeiro,Implantação,Tecnico_3,Crítica,29,200,5800.0,115.35630567422518,3345.3328645525303,0.0,2454.6671354474697,4
90,2026-03-23,2026-03-25,Cliente_23,São Paulo,Manutenção,Tecnico_15,Baixa,23,100,2300.0,48.27057690708101,1110.2232688628633,0.0,1189.7767311371367,1
91,2026-02-22,2026-02-27,Cliente_45,Curitiba,Suporte Técnico,Tecnico_8,Crítica,39,80,3120.0,36.20538301678677,1412.0099376546839,0.0,1707.9900623453161,2
92,2026-01-24,2026-01-31,Cliente_17,Porto Alegre,Suporte Técnico,Tecnico_3,Crítica,8,80,640.0,50.5933189426242,404.7465515409936,0.0,235.2534484590064,5
93,2026-01-26,2026-02-02,Cliente_85,Porto Alegre,Treinamento,Tecnico_7,Crítica,16,120,1920.0,82.08448220213835,1313.3517152342135,0.0,606.6482847657865,2
94,2026-03-30,2026-04-04,Cliente_66,Belo Horizonte,Treinamento,Tecnico_18,Crítica,33,120,3960.0,51.61585504303078,1703.3232164200156,0.0,2256.6767835799847,2
95,2026-03-01,2026-03-10,Cliente_6,São Paulo,Consultoria,Tecnico_11,Baixa,12,150,1800.0,67.00156459732536,804.0187751679043,0.0,995.9812248320957,2
96,2026-02-10,2026-02-14,Cliente_18,Curitiba,Treinamento,Tecnico_11,Alta,25,120,3000.0,82.56045566109786,2064.0113915274464,0.0,935.9886084725536,5
97,2026-01-29,2026-02-01,Cliente_94,São Paulo,Consultoria,Tecnico_17,Crítica,4,150,600.0,61.70028998155109,246.80115992620435,0.0,353.1988400737956,5
98,2026-01-15,2026-01-19,Cliente_22,Porto Alegre,Suporte Técnico,Tecnico_6,Média,31,80,2232.0,55.46317607721133,1719.3584583935512,0.1,512.6415416064488,4
99,2026-02-14,2026-02-19,Cliente_33,São Paulo,Consultoria,Tecnico_8,Crítica,7,150,1050.0,60.2090017388245,421.4630121717715,0.0,628.5369878282286,5
100,2026-03-06,2026-03-12,Cliente_30,Curitiba,Consultoria,Tecnico_1,Baixa,3,150,405.0,99.31508950430992,297.9452685129298,0.1,107.05473148707023,4
101,2026-03-30,2026-04-02,Cliente_81,Belo Horizonte,Implantação,Tecnico_10,Crítica,15,200,3000.0,98.43951085926497,1476.5926628889745,0.0,1523.4073371110255,1
102,2026-03-12,2026-03-14,Cliente_32,Rio de Janeiro,Treinamento,Tecnico_19,Média,19,120,2280.0,81.78919889438268,1553.994778993271,0.0,726.005221006729,4
103,2026-01-09,2026-01-13,Cliente_42,São Paulo,Consultoria,Tecnico_3,Baixa,32,150,4560.0,74.26253798860135,2376.4012156352433,0.05,2183.5987843647567,2
104,2026-03-29,2026-04-03,Cliente_78,Rio de Janeiro,Suporte Técnico,Tecnico_4,Crítica,14,80,1120.0,47.70335171681734,667.8469240354427,0.0,452.1530759645573,3
105,2026-01-01,2026-01-05,Cliente_10,Porto Alegre,Manutenção,Tecnico_11,Média,27,100,2700.0,42.400977092978096,1144.8263815104085,0.0,1555.1736184895915,3
106,2026-01-08,2026-01-11,Cliente_36,Belo Horizonte,Consultoria,Tecnico_15,Baixa,13,150,1852.5,70.90484151541825,921.7629397004373,0.05,930.7370602995627,2
107,2026-03-29,2026-04-06,Cliente_34,Belo Horizonte,Treinamento,Tecnico_1,Crítica,19,120,2280.0,75.85245647325303,1441.1966729918076,0.0,838.8033270081924,4
108,2026-03-04,2026-03-08,Cliente_73,São Paulo,Implantação,Tecnico_9,Média,10,200,1900.0,111.72115122072918,1117.211512207292,0.05,782.7884877927081,2
109,2026-01-11,2026-01-13,Cliente_28,Belo Horizonte,Suporte Técnico,Tecnico_11,Baixa,22,80,1584.0,54.27125748288907,1193.9676646235596,0.1,390.0323353764404,5
110,2026-03-22,2026-03-24,Cliente_11,São Paulo,Implantação,Tecnico_19,Crítica,25,200,5000.0,105.72508450048126,2643.1271125120315,0.0,2356.8728874879685,4
111,2026-01-08,2026-01-09,Cliente_78,São Paulo,Manutenção,Tecnico_13,Baixa,35,100,3500.0,66.09437097441769,2313.302984104619,0.0,1186.697015895381,2
112,2026-02-04,2026-02-08,Cliente_39,Rio de Janeiro,Consultoria,Tecnico_16,Média,9,150,1350.0,80.2029946865207,721.8269521786863,0.0,628.1730478213137,5
113,2026-02-04,2026-02-13,Cliente_47,Belo Horizonte,Consultoria,Tecnico_4,Crítica,34,150,4335.0,104.06617254158932,3538.249866414037,0.15,796.7501335859629,5
114,2026-02-02,2026-02-09,Cliente_19,São Paulo,Treinamento,Tecnico_1,Crítica,24,120,2592.0,82.55403773035957,1981.2969055286296,0.1,610.7030944713704,4
115,2026-01-05,2026-01-12,Cliente_15,Rio de Janeiro,Consultoria,Tecnico_20,Crítica,14,150,1890.0,74.81115175002361,1047.3561245003307,0.1,842.6438754996693,1
116,2026-02-10,2026-02-17,Cliente_28,Curitiba,Suporte Técnico,Tecnico_13,Média,15,80,1200.0,53.26216809000327,798.9325213500491,0.0,401.0674786499509,1
117,2026-01-28,2026-02-05,Cliente_24,Rio de Janeiro,Manutenção,Tecnico_1,Alta,15,100,1425.0,65.42834122646948,981.4251183970423,0.05,443.5748816029577,5
118,2026-01-07,2026-01-08,Cliente_72,Rio de Janeiro,Implantação,Tecnico_5,Crítica,17,200,3400.0,92.64082383965378,1574.8940052741143,0.0,1825.1059947258857,1
119,2026-03-14,2026-03-22,Cliente_9,São Paulo,Manutenção,Tecnico_5,Média,39,100,3900.0,58.72871202349808,2290.4197689164253,0.0,1609.5802310835747,5
120,2026-03-13,2026-03-17,Cliente_47,Porto Alegre,Consultoria,Tecnico_14,Baixa,27,150,3645.0,63.27070420154167,1708.309013441625,0.1,1936.690986558375,1
121,2026-01-12,2026-01-16,Cliente_33,Porto Alegre,Implantação,Tecnico_14,Baixa,27,200,5400.0,130.20264323500768,3515.4713673452075,0.0,1884.5286326547925,5
122,2026-02-03,2026-02-07,Cliente_62,Porto Alegre,Treinamento,Tecnico_8,Média,2,120,204.0,54.283651806125874,108.56730361225175,0.15,95.43269638774825,5
123,2026-02-02,2026-02-08,Cliente_97,Rio de Janeiro,Manutenção,Tecnico_4,Alta,33,100,3300.0,42.124441041572936,1390.106554371907,0.0,1909.893445628093,5
124,2026-02-17,2026-02-24,Cliente_19,São Paulo,Implantação,Tecnico_7,Média,16,200,2880.0,104.01314573232867,1664.2103317172587,0.1,1215.7896682827413,5
125,2026-01-23,2026-01-29,Cliente_67,Belo Horizonte,Implantação,Tecnico_20,Baixa,22,200,4400.0,114.6153283159786,2521.537222951529,0.0,1878.4627770484708,3
126,2026-03-03,2026-03-04,Cliente_74,Rio de Janeiro,Implantação,Tecnico_19,Baixa,19,200,3800.0,131.29501751358626,2494.605332758139,0.0,1305.394667241861,1
127,2026-03-29,2026-04-06,Cliente_40,Rio de Janeiro,Suporte Técnico,Tecnico_15,Crítica,31,80,2480.0,55.381820612521665,1716.8364389881717,0.0,763.1635610118283,5
128,2026-02-06,2026-02-13,Cliente_47,São Paulo,Manutenção,Tecnico_4,Alta,14,100,1400.0,53.1847753770959,744.5868552793427,0.0,655.4131447206573,2
129,2026-02-13,2026-02-19,Cliente_65,Curitiba,Implantação,Tecnico_19,Média,25,200,5000.0,83.62681537911621,2090.6703844779054,0.0,2909.3296155220946,4
130,2026-03-27,2026-04-02,Cliente_29,Rio de Janeiro,Manutenção,Tecnico_9,Baixa,31,100,2945.0,62.47346737077611,1936.6774884940596,0.05,1008.3225115059404,2
131,2026-02-04,2026-02-09,Cliente_50,Curitiba,Implantação,Tecnico_13,Baixa,3,200,600.0,113.91039537343623,341.7311861203087,0.0,258.2688138796913,2
132,2026-03-06,2026-03-12,Cliente_98,Curitiba,Treinamento,Tecnico_14,Baixa,20,120,2400.0,64.12408841440067,1282.4817682880134,0.0,1117.5182317119866,3
133,2026-02-16,2026-02-25,Cliente_13,Porto Alegre,Treinamento,Tecnico_14,Média,26,120,3120.0,59.133679636518835,1537.4756705494897,0.0,1582.5243294505103,1
134,2026-03-19,2026-03-28,Cliente_1,São Paulo,Treinamento,Tecnico_10,Média,15,120,1800.0,66.08634700236728,991.2952050355092,0.0,808.7047949644908,3
135,2026-01-03,2026-01-11,Cliente_34,Curitiba,Consultoria,Tecnico_16,Alta,7,150,945.0,75.2405822005664,526.6840754039647,0.1,418.3159245960353,1
136,2026-01-01,2026-01-10,Cliente_93,São Paulo,Implantação,Tecnico_5,Crítica,13,200,2340.0,125.42071206484162,1630.4692568429411,0.1,709.5307431570589,5
137,2026-01-05,2026-01-13,Cliente_48,Porto Alegre,Consultoria,Tecnico_6,Crítica,21,150,3150.0,84.47521634216885,1773.979543185546,0.0,1376.020456814454,3
138,2026-03-31,2026-04-08,Cliente_77,São Paulo,Manutenção,Tecnico_2,Crítica,24,100,2400.0,66.30543322462336,1591.3303973909606,0.0,808.6696026090394,4
139,2026-01-14,2026-01-15,Cliente_48,Rio de Janeiro,Consultoria,Tecnico_13,Baixa,31,150,4417.5,84.4594761592249,2618.243760935972,0.05,1799.2562390640278,1
140,2026-01-27,2026-02-01,Cliente_49,Curitiba,Manutenção,Tecnico_13,Crítica,31,100,3100.0,47.1478724001979,1461.5840444061348,0.0,1638.4159555938652,3
141,2026-01-09,2026-01-13,Cliente_64,São Paulo,Manutenção,Tecnico_19,Baixa,39,100,3900.0,65.53275646696433,2555.777502211609,0.0,1344.2224977883911,4
142,2026-03-20,2026-03-22,Cliente_61,Belo Horizonte,Manutenção,Tecnico_18,Alta,31,100,3100.0,56.716571347901315,1758.2137117849409,0.0,1341.7862882150591,2
143,2026-01-15,2026-01-23,Cliente_29,São Paulo,Consultoria,Tecnico_19,Baixa,31,150,4650.0,69.30784671646025,2148.543248210268,0.0,2501.456751789732,5
144,2026-03-31,2026-04-03,Cliente_39,Curitiba,Implantação,Tecnico_1,Alta,37,200,7400.0,117.41046859737332,4344.187338102813,0.0,3055.8126618971874,5
145,2026-02-11,2026-02-15,Cliente_88,Porto Alegre,Consultoria,Tecnico_8,Alta,35,150,5250.0,76.09725442240924,2663.4039047843235,0.0,2586.5960952156765,2
146,2026-03-18,2026-03-25,Cliente_26,Porto Alegre,Implantação,Tecnico_16,Crítica,17,200,3230.0,130.66433673752394,2221.293724537907,0.05,1008.7062754620929,3
147,2026-02-20,2026-03-01,Cliente_17,Curitiba,Implantação,Tecnico_2,Crítica,25,200,5000.0,107.19798431879258,2679.9496079698147,0.0,2320.0503920301853,2
148,2026-03-04,2026-03-06,Cliente_71,Rio de Janeiro,Manutenção,Tecnico_8,Baixa,15,100,1500.0,61.7932407432225,926.8986111483375,0.0,573.1013888516625,4
149,2026-02-21,2026-02-24,Cliente_13,Rio de Janeiro,Consultoria,Tecnico_6,Média,27,150,4050.0,64.29912934363068,1736.0764922780284,0.0,2313.923507721972,1
150,2026-01-04,2026-01-08,Cliente_69,Porto Alegre,Implantação,Tecnico_16,Crítica,9,200,1800.0,103.76146077814077,933.8531470032669,0.0,866.1468529967331,3
151,2026-01-23,2026-01-24,Cliente_26,Porto Alegre,Treinamento,Tecnico_11,Crítica,15,120,1800.0,83.39669171300635,1250.9503756950953,0.0,549.0496243049047,1
152,2026-01-15,2026-01-22,Cliente_49,Curitiba,Implantação,Tecnico_17,Média,32,200,5760.0,128.5076173686289,4112.243755796125,0.1,1647.7562442038752,2
153,2026-02-12,2026-02-14,Cliente_67,Rio de Janeiro,Treinamento,Tecnico_19,Média,3,120,360.0,53.75786888520943,161.2736066556283,0.0,198.7263933443717,5
154,2026-01-29,2026-02-03,Cliente_7,Porto Alegre,Consultoria,Tecnico_11,Crítica,5,150,712.5,72.49938222647648,362.4969111323824,0.05,350.0030888676176,1
155,2026-02-05,2026-02-06,Cliente_58,Rio de Janeiro,Consultoria,Tecnico_8,Média,2,150,300.0,74.84171139853625,149.6834227970725,0.0,150.3165772029275,1
