data_venda,produto,loja,quantidade,forma_pagamento,categoria,preco_unitario,receita,custo,lucro
2026-01-02 02:00:00,Fone,Loja Shopping,4,Pix,Acessórios,200,800,531.3729755339281,268.62702446607193
2026-01-02 03:00:00,Notebook,Loja Shopping,2,Boleto,Informática,3500,7000,5249.791070211053,1750.208929788947
2026-01-02 04:00:00,Notebook,E-commerce,2,Débito,Informática,3500,7000,4777.7454565167545,2222.2545434832455
2026-01-02 05:00:00,TV,Loja Shopping,2,Débito,Eletrônicos,2800,5600,4083.6277160056707,1516.3722839943293
2026-01-02 06:00:00,TV,Loja Centro,3,Crédito,Eletrônicos,2800,8400,6126.03615140934,2273.96384859066
2026-01-02 07:00:00,Smartphone,Loja Shopping,2,Crédito,Telefonia,2500,5000,3888.039064360118,1111.9609356398819
2026-01-02 08:00:00,Fone,E-commerce,1,Boleto,Acessórios,200,200,143.9476960927639,56.05230390723611
2026-01-02 09:00:00,Fone,E-commerce,4,Pix,Acessórios,200,800,560.344577593918,239.65542240608204
2026-01-02 10:00:00,Mouse,Loja Shopping,4,Boleto,Acessórios,100,400,251.10970611172135,148.89029388827865
2026-01-02 11:00:00,Mouse,E-commerce,1,Boleto,Acessórios,100,100,62.3147521335741,37.6852478664259
2026-01-02 12:00:00,Mouse,Loja Centro,3,Boleto,Acessórios,100,300,189.25929391698475,110.74070608301525
2026-01-02 13:00:00,TV,Loja Centro,3,Boleto,Eletrônicos,2800,8400,5328.705448629518,3071.2945513704817
2026-01-02 14:00:00,Fone,Loja Shopping,4,Débito,Acessórios,200,800,582.0603348261815,217.93966517381853
2026-01-02 15:00:00,Fone,Loja Shopping,2,Pix,Acessórios,200,400,299.2785000219663,100.7214999780337
2026-01-02 16:00:00,Notebook,Loja Shopping,3,Débito,Informática,3500,10500,7412.98219814548,3087.0178018545203
2026-01-02 17:00:00,TV,E-commerce,3,Pix,Eletrônicos,2800,8400,6432.749790676425,1967.2502093235753
2026-01-02 18:00:00,Teclado,Loja Centro,1,Crédito,Acessórios,150,150,119.737896802009,30.262103197990996
2026-01-02 19:00:00,TV,Loja Centro,1,Boleto,Eletrônicos,2800,2800,2139.207072306839,660.7929276931609
2026-01-02 20:00:00,Teclado,E-commerce,2,Débito,Acessórios,150,300,221.69294242055756,78.30705757944244
2026-01-02 21:00:00,Notebook,Loja Centro,3,Pix,Informática,3500,10500,7418.234668818008,3081.765331181992
2026-01-02 22:00:00,Smartphone,Loja Shopping,3,Crédito,Telefonia,2500,7500,5173.279607512062,2326.7203924879377
2026-01-02 23:00:00,Fone,Loja Shopping,1,Crédito,Acessórios,200,200,123.37569522178168,76.62430477821832
2026-01-03 00:00:00,Notebook,Loja Shopping,3,Boleto,Informática,3500,10500,7138.674371628851,3361.325628371149
2026-01-03 01:00:00,Fone,Loja Centro,4,Pix,Acessórios,200,800,625.6215418851415,174.37845811485852
2026-01-03 02:00:00,Mouse,Loja Shopping,1,Débito,Acessórios,100,100,76.16045259813107,23.839547401868927
2026-01-03 03:00:00,Smartphone,E-commerce,2,Boleto,Telefonia,2500,5000,3216.0513650116873,1783.9486349883127
2026-01-03 04:00:00,Smartphone,E-commerce,1,Débito,Telefonia,2500,2500,1733.303892348608,766.6961076513919
2026-01-03 05:00:00,Notebook,Loja Centro,3,Crédito,Informática,3500,10500,8015.118725372944,2484.881274627056
2026-01-03 06:00:00,Smartphone,E-commerce,2,Débito,Telefonia,2500,5000,3067.384554785522,1932.6154452144779
2026-01-03 07:00:00,Teclado,E-commerce,1,Débito,Acessórios,150,150,101.62177757005978,48.37822242994022
2026-01-03 08:00:00,Smartphone,Loja Centro,4,Boleto,Telefonia,2500,10000,7703.6824737478955,2296.3175262521045
2026-01-03 09:00:00,Fone,Loja Shopping,4,Débito,Acessórios,200,800,544.6236582672199,255.37634173278013
2026-01-03 10:00:00,Fone,Loja Shopping,1,Boleto,Acessórios,200,200,123.10458578925763,76.89541421074237
2026-01-03 11:00:00,Fone,Loja Shopping,4,Crédito,Acessórios,200,800,566.8054989651603,233.19450103483973
2026-01-03 12:00:00,Fone,Loja Centro,4,Boleto,Acessórios,200,800,617.8787991869273,182.12120081307273
2026-01-03 13:00:00,Teclado,E-commerce,4,Boleto,Acessórios,150,600,430.8342651543792,169.16573484562082
2026-01-03 14:00:00,TV,Loja Shopping,2,Pix,Eletrônicos,2800,5600,3613.4326011999397,1986.5673988000603
2026-01-03 15:00:00,Mouse,Loja Shopping,4,Débito,Acessórios,100,400,270.73916961099053,129.26083038900947
2026-01-03 16:00:00,Notebook,Loja Centro,4,Crédito,Informática,3500,14000,9660.34541130941,4339.65458869059
2026-01-03 17:00:00,Fone,Loja Shopping,4,Boleto,Acessórios,200,800,572.6826166112844,227.3173833887156
2026-01-03 18:00:00,Smartphone,Loja Centro,2,Crédito,Telefonia,2500,5000,3759.351025752613,1240.6489742473868
2026-01-03 19:00:00,Fone,E-commerce,1,Pix,Acessórios,200,200,123.95494470562541,76.04505529437459
2026-01-03 20:00:00,Smartphone,Loja Centro,3,Débito,Telefonia,2500,7500,5834.478049526349,1665.5219504736506
2026-01-03 21:00:00,Mouse,Loja Centro,4,Boleto,Acessórios,100,400,240.98477624128606,159.01522375871394
2026-01-03 22:00:00,Mouse,Loja Centro,1,Débito,Acessórios,100,100,67.4010466934851,32.5989533065149
2026-01-03 23:00:00,Mouse,Loja Centro,4,Pix,Acessórios,100,400,242.19362479781262,157.80637520218738
2026-01-04 00:00:00,Smartphone,E-commerce,2,Pix,Telefonia,2500,5000,3392.974225345291,1607.025774654709
2026-01-04 01:00:00,Fone,E-commerce,1,Crédito,Acessórios,200,200,141.03250395493293,58.967496045067065
2026-01-04 02:00:00,Mouse,Loja Shopping,2,Boleto,Acessórios,100,200,140.46725546326047,59.53274453673953
2026-01-04 03:00:00,Teclado,E-commerce,4,Crédito,Acessórios,150,600,379.87540164339185,220.12459835660815
2026-01-04 04:00:00,Smartphone,E-commerce,4,Pix,Telefonia,2500,10000,7291.481020191225,2708.518979808775
2026-01-04 05:00:00,Smartphone,Loja Shopping,2,Débito,Telefonia,2500,5000,3044.7784505046684,1955.2215494953316
2026-01-04 06:00:00,Fone,E-commerce,3,Crédito,Acessórios,200,600,451.4288184158899,148.5711815841101
2026-01-04 07:00:00,Smartphone,Loja Centro,2,Crédito,Telefonia,2500,5000,3946.6444339935465,1053.3555660064535
2026-01-04 08:00:00,Smartphone,Loja Centro,4,Débito,Telefonia,2500,10000,6679.537654302236,3320.4623456977642
2026-01-04 09:00:00,Mouse,Loja Shopping,2,Crédito,Acessórios,100,200,140.6895752685733,59.31042473142671
2026-01-04 10:00:00,Fone,Loja Shopping,3,Débito,Acessórios,200,600,405.4692333670577,194.5307666329423
2026-01-04 11:00:00,Mouse,Loja Shopping,2,Boleto,Acessórios,100,200,120.2684156121624,79.7315843878376
2026-01-04 12:00:00,Mouse,Loja Centro,3,Débito,Acessórios,100,300,203.15247017370694,96.84752982629306
2026-01-04 13:00:00,Fone,E-commerce,3,Boleto,Acessórios,200,600,455.00643111136156,144.99356888863844
2026-01-04 14:00:00,Notebook,Loja Centro,2,Débito,Informática,3500,7000,5034.384379056874,1965.6156209431256
2026-01-04 15:00:00,Mouse,Loja Shopping,2,Pix,Acessórios,100,200,124.05039658460635,75.94960341539365
2026-01-04 16:00:00,Teclado,E-commerce,1,Pix,Acessórios,150,150,115.41418469081354,34.58581530918646
2026-01-04 17:00:00,Teclado,E-commerce,4,Boleto,Acessórios,150,600,423.7302413862292,176.26975861377082
2026-01-04 18:00:00,Smartphone,Loja Centro,3,Boleto,Telefonia,2500,7500,5762.585042617015,1737.4149573829854
2026-01-04 19:00:00,Teclado,Loja Shopping,1,Pix,Acessórios,150,150,107.40664556355088,42.59335443644912
2026-01-04 20:00:00,Smartphone,Loja Centro,2,Boleto,Telefonia,2500,5000,3559.68844483794,1440.31155516206
2026-01-04 21:00:00,Notebook,E-commerce,4,Débito,Informática,3500,14000,8694.725718551636,5305.2742814483645
2026-01-04 22:00:00,Fone,Loja Centro,1,Débito,Acessórios,200,200,126.6943893255451,73.3056106744549
2026-01-04 23:00:00,Fone,Loja Centro,3,Pix,Acessórios,200,600,476.64303077959096,123.35696922040904
2026-01-05 00:00:00,Fone,Loja Shopping,1,Crédito,Acessórios,200,200,129.13946987019082,70.86053012980918
2026-01-05 01:00:00,Teclado,Loja Shopping,3,Débito,Acessórios,150,450,357.97069061913317,92.02930938086683
2026-01-05 02:00:00,Notebook,E-commerce,2,Boleto,Informática,3500,7000,4944.677789133969,2055.322210866031
2026-01-05 03:00:00,Teclado,Loja Centro,4,Crédito,Acessórios,150,600,376.29468564767245,223.70531435232755
2026-01-05 04:00:00,Teclado,Loja Centro,4,Crédito,Acessórios,150,600,371.91626433044314,228.08373566955686
2026-01-05 05:00:00,Notebook,Loja Centro,4,Débito,Informática,3500,14000,8984.81939797607,5015.180602023929
2026-01-05 06:00:00,Notebook,E-commerce,2,Débito,Informática,3500,7000,5495.892262035471,1504.1077379645294
2026-01-05 07:00:00,Notebook,E-commerce,3,Crédito,Informática,3500,10500,7169.715471089276,3330.2845289107236
2026-01-05 08:00:00,Notebook,Loja Shopping,2,Crédito,Informática,3500,7000,4753.607975190081,2246.3920248099193
2026-01-05 09:00:00,Fone,Loja Shopping,4,Pix,Acessórios,200,800,530.1130017712278,269.8869982287722
2026-01-05 10:00:00,TV,Loja Shopping,2,Boleto,Eletrônicos,2800,5600,3524.7092726345786,2075.2907273654214
2026-01-05 11:00:00,TV,Loja Centro,2,Pix,Eletrônicos,2800,5600,3906.3933408554954,1693.6066591445046
2026-01-05 12:00:00,Notebook,Loja Centro,2,Débito,Informática,3500,7000,4382.066895515593,2617.9331044844066
2026-01-05 13:00:00,TV,Loja Shopping,3,Pix,Eletrônicos,2800,8400,6443.60679712231,1956.3932028776899
2026-01-05 14:00:00,TV,Loja Centro,1,Pix,Eletrônicos,2800,2800,1887.4223123141717,912.5776876858283
2026-01-05 15:00:00,Notebook,Loja Shopping,1,Pix,Informática,3500,3500,2362.3624974472573,1137.6375025527427
2026-01-05 16:00:00,TV,E-commerce,2,Pix,Eletrônicos,2800,5600,3890.887199901135,1709.1128000988651
2026-01-05 17:00:00,Teclado,Loja Shopping,1,Boleto,Acessórios,150,150,103.32383139497254,46.676168605027456
2026-01-05 18:00:00,Smartphone,E-commerce,1,Boleto,Telefonia,2500,2500,1997.4289865296607,502.57101347033927
2026-01-05 19:00:00,Smartphone,Loja Centro,2,Crédito,Telefonia,2500,5000,3545.3811212183027,1454.6188787816973
2026-01-05 20:00:00,Notebook,Loja Shopping,2,Débito,Informática,3500,7000,4323.482385305819,2676.5176146941812
2026-01-05 21:00:00,Fone,Loja Centro,4,Pix,Acessórios,200,800,577.1003746523088,222.8996253476912
2026-01-05 22:00:00,Notebook,E-commerce,1,Crédito,Informática,3500,3500,2206.109005008916,1293.890994991084
2026-01-05 23:00:00,Fone,E-commerce,3,Crédito,Acessórios,200,600,363.71251736776105,236.28748263223895
2026-01-06 00:00:00,Smartphone,E-commerce,2,Crédito,Telefonia,2500,5000,3970.742153677248,1029.257846322752
2026-01-06 01:00:00,Notebook,Loja Centro,4,Boleto,Informática,3500,14000,10565.90889629678,3434.09110370322
2026-01-06 02:00:00,Mouse,Loja Centro,3,Pix,Acessórios,100,300,238.80653954482602,61.19346045517398
2026-01-06 03:00:00,Teclado,Loja Centro,1,Pix,Acessórios,150,150,104.33635344066727,45.66364655933273
2026-01-06 04:00:00,TV,Loja Centro,4,Débito,Eletrônicos,2800,11200,7912.256869773707,3287.743130226293
2026-01-06 05:00:00,Fone,E-commerce,2,Pix,Acessórios,200,400,253.4669564735304,146.5330435264696
2026-01-06 06:00:00,Mouse,E-commerce,3,Pix,Acessórios,100,300,194.81444560005514,105.18555439994486
2026-01-06 07:00:00,TV,Loja Shopping,2,Crédito,Eletrônicos,2800,5600,4299.175120691168,1300.8248793088324
2026-01-06 08:00:00,TV,Loja Shopping,1,Débito,Eletrônicos,2800,2800,1879.463962385853,920.5360376141471
2026-01-06 09:00:00,Notebook,Loja Centro,3,Pix,Informática,3500,10500,8036.31144497248,2463.68855502752
2026-01-06 10:00:00,TV,E-commerce,1,Boleto,Eletrônicos,2800,2800,2077.047685600738,722.9523143992619
2026-01-06 11:00:00,Teclado,E-commerce,1,Pix,Acessórios,150,150,95.31512775815597,54.68487224184403
2026-01-06 12:00:00,Mouse,E-commerce,4,Crédito,Acessórios,100,400,280.59570928957936,119.40429071042064
2026-01-06 13:00:00,TV,Loja Shopping,2,Boleto,Eletrônicos,2800,5600,4118.673800100963,1481.3261998990374
2026-01-06 14:00:00,Notebook,Loja Shopping,3,Crédito,Informática,3500,10500,6793.578151088033,3706.4218489119667
2026-01-06 15:00:00,Teclado,E-commerce,1,Pix,Acessórios,150,150,114.92065531560232,35.07934468439768
2026-01-06 16:00:00,Smartphone,E-commerce,1,Boleto,Telefonia,2500,2500,1772.4138287725934,727.5861712274066
2026-01-06 17:00:00,Mouse,E-commerce,3,Débito,Acessórios,100,300,189.9145230265562,110.0854769734438
2026-01-06 18:00:00,TV,Loja Shopping,1,Débito,Eletrônicos,2800,2800,2006.4712786521775,793.5287213478225
2026-01-06 19:00:00,Notebook,E-commerce,4,Boleto,Informática,3500,14000,11199.19865163656,2800.8013483634404
2026-01-06 20:00:00,Smartphone,E-commerce,4,Boleto,Telefonia,2500,10000,6301.042983326826,3698.9570166731737
2026-01-06 21:00:00,Smartphone,Loja Centro,4,Crédito,Telefonia,2500,10000,7633.513860239056,2366.486139760944
2026-01-06 22:00:00,Fone,Loja Centro,4,Boleto,Acessórios,200,800,513.1694405100093,286.8305594899907
2026-01-06 23:00:00,Teclado,Loja Shopping,1,Crédito,Acessórios,150,150,113.47164988380263,36.52835011619737
2026-01-07 00:00:00,TV,E-commerce,3,Pix,Eletrônicos,2800,8400,6274.090910843975,2125.9090891560254
2026-01-07 01:00:00,Notebook,E-commerce,3,Crédito,Informática,3500,10500,6931.027709760908,3568.972290239092
2026-01-07 02:00:00,Fone,Loja Centro,3,Boleto,Acessórios,200,600,399.09877410773396,200.90122589226604
2026-01-07 03:00:00,Teclado,Loja Shopping,3,Boleto,Acessórios,150,450,341.32692527666273,108.67307472333727
2026-01-07 04:00:00,Fone,Loja Centro,2,Pix,Acessórios,200,400,276.915640950985,123.084359049015
2026-01-07 05:00:00,Mouse,Loja Centro,3,Boleto,Acessórios,100,300,223.84908172270852,76.15091827729148
2026-01-07 06:00:00,Teclado,Loja Centro,2,Boleto,Acessórios,150,300,188.8790488419501,111.1209511580499
2026-01-07 07:00:00,Teclado,Loja Centro,2,Débito,Acessórios,150,300,231.15346691409323,68.84653308590677
2026-01-07 08:00:00,TV,E-commerce,4,Débito,Eletrônicos,2800,11200,8312.381765368396,2887.6182346316036
2026-01-07 09:00:00,Teclado,E-commerce,2,Pix,Acessórios,150,300,234.41656853009005,65.58343146990995
2026-01-07 10:00:00,Fone,Loja Centro,1,Crédito,Acessórios,200,200,125.29489516139888,74.70510483860112
2026-01-07 11:00:00,Teclado,Loja Shopping,2,Débito,Acessórios,150,300,215.58087002163586,84.41912997836414
2026-01-07 12:00:00,TV,Loja Shopping,4,Crédito,Eletrônicos,2800,11200,8062.030110490328,3137.9698895096717
2026-01-07 13:00:00,TV,Loja Shopping,2,Boleto,Eletrônicos,2800,5600,3755.8760294123963,1844.1239705876037
2026-01-07 14:00:00,Mouse,Loja Shopping,1,Débito,Acessórios,100,100,69.16932849138516,30.83067150861484
2026-01-07 15:00:00,Fone,Loja Centro,1,Pix,Acessórios,200,200,121.51926253159414,78.48073746840586
2026-01-07 16:00:00,Smartphone,E-commerce,1,Pix,Telefonia,2500,2500,1872.9300193135061,627.0699806864939
2026-01-07 17:00:00,Smartphone,Loja Shopping,4,Pix,Telefonia,2500,10000,7098.644958806348,2901.355041193652
2026-01-07 18:00:00,Teclado,Loja Centro,4,Débito,Acessórios,150,600,366.9289262243009,233.07107377569912
2026-01-07 19:00:00,Mouse,Loja Shopping,3,Crédito,Acessórios,100,300,220.84535357762914,79.15464642237086
2026-01-07 20:00:00,Notebook,Loja Shopping,4,Boleto,Informática,3500,14000,9706.989816247327,4293.010183752673
2026-01-07 21:00:00,Teclado,Loja Centro,1,Crédito,Acessórios,150,150,91.03383778275,58.96616221725
2026-01-07 22:00:00,Mouse,E-commerce,1,Crédito,Acessórios,100,100,79.39215453696191,20.60784546303809
2026-01-07 23:00:00,Fone,E-commerce,4,Boleto,Acessórios,200,800,631.8579428943104,168.14205710568956
2026-01-08 00:00:00,Fone,Loja Centro,2,Boleto,Acessórios,200,400,281.0321932917758,118.9678067082242
2026-01-08 01:00:00,Fone,E-commerce,4,Débito,Acessórios,200,800,494.9875873129456,305.0124126870544
2026-01-08 02:00:00,Fone,Loja Centro,4,Débito,Acessórios,200,800,600.7393954557747,199.26060454422532
2026-01-08 03:00:00,Fone,Loja Centro,1,Débito,Acessórios,200,200,139.67724400422915,60.32275599577085
2026-01-08 04:00:00,Mouse,Loja Centro,3,Débito,Acessórios,100,300,198.1468486973628,101.8531513026372
2026-01-08 05:00:00,Mouse,E-commerce,1,Débito,Acessórios,100,100,69.82836355057114,30.17163644942886
2026-01-08 06:00:00,TV,Loja Centro,3,Boleto,Eletrônicos,2800,8400,5917.7061642811805,2482.2938357188195
2026-01-08 07:00:00,Smartphone,Loja Shopping,1,Crédito,Telefonia,2500,2500,1781.3558495111697,718.6441504888303
2026-01-08 08:00:00,Fone,E-commerce,4,Débito,Acessórios,200,800,550.5957941848523,249.40420581514775
2026-01-08 09:00:00,Notebook,E-commerce,1,Débito,Informática,3500,3500,2524.0287121973397,975.9712878026603
2026-01-08 10:00:00,Mouse,E-commerce,1,Crédito,Acessórios,100,100,78.37469421212755,21.62530578787245
2026-01-08 11:00:00,Notebook,E-commerce,1,Débito,Informática,3500,3500,2353.5876609690135,1146.4123390309865
2026-01-08 12:00:00,Notebook,Loja Shopping,4,Crédito,Informática,3500,14000,10432.006097015857,3567.9939029841426
2026-01-08 13:00:00,Notebook,E-commerce,4,Crédito,Informática,3500,14000,10904.46715910785,3095.5328408921505
2026-01-08 14:00:00,TV,E-commerce,4,Boleto,Eletrônicos,2800,11200,7741.39357770226,3458.60642229774
2026-01-08 15:00:00,Mouse,Loja Centro,4,Pix,Acessórios,100,400,275.47646691055235,124.52353308944765
2026-01-08 16:00:00,Notebook,E-commerce,3,Boleto,Informática,3500,10500,7564.445669245038,2935.5543307549624
2026-01-08 17:00:00,Fone,Loja Shopping,3,Pix,Acessórios,200,600,430.96881113069855,169.03118886930145
2026-01-08 18:00:00,Teclado,Loja Shopping,2,Pix,Acessórios,150,300,228.39536053957661,71.60463946042339
2026-01-08 19:00:00,Notebook,Loja Shopping,4,Pix,Informática,3500,14000,9734.15347457922,4265.84652542078
2026-01-08 20:00:00,TV,Loja Shopping,3,Débito,Eletrônicos,2800,8400,6713.486555394261,1686.513444605739
2026-01-08 21:00:00,Mouse,E-commerce,1,Boleto,Acessórios,100,100,61.18943137734561,38.81056862265439
2026-01-08 22:00:00,TV,E-commerce,4,Pix,Eletrônicos,2800,11200,6727.095980820772,4472.904019179228
2026-01-08 23:00:00,Notebook,Loja Shopping,2,Crédito,Informática,3500,7000,5096.277636183473,1903.722363816527
2026-01-09 00:00:00,Mouse,Loja Shopping,2,Débito,Acessórios,100,200,131.93739649447508,68.06260350552492
2026-01-09 01:00:00,Teclado,E-commerce,2,Boleto,Acessórios,150,300,194.42294332196903,105.57705667803097
2026-01-09 02:00:00,Notebook,Loja Shopping,1,Pix,Informática,3500,3500,2318.329356002996,1181.670643997004
2026-01-09 03:00:00,TV,Loja Centro,3,Crédito,Eletrônicos,2800,8400,5470.159909376323,2929.8400906236766
2026-01-09 04:00:00,Smartphone,Loja Shopping,1,Boleto,Telefonia,2500,2500,1515.395024830224,984.604975169776
2026-01-09 05:00:00,Fone,Loja Shopping,4,Boleto,Acessórios,200,800,635.4452867824942,164.55471321750576
2026-01-09 06:00:00,TV,Loja Centro,2,Débito,Eletrônicos,2800,5600,3607.2349470671156,1992.7650529328844
2026-01-09 07:00:00,Mouse,Loja Centro,1,Boleto,Acessórios,100,100,74.68059525178613,25.31940474821387
2026-01-09 08:00:00,Notebook,E-commerce,1,Débito,Informática,3500,3500,2633.8174762859226,866.1825237140774
2026-01-09 09:00:00,Fone,E-commerce,3,Pix,Acessórios,200,600,471.5108877608675,128.4891122391325
2026-01-09 10:00:00,Notebook,Loja Centro,3,Débito,Informática,3500,10500,6364.153859896098,4135.846140103902
2026-01-09 11:00:00,Mouse,Loja Centro,2,Crédito,Acessórios,100,200,154.88193353788031,45.118066462119685
2026-01-09 12:00:00,Notebook,E-commerce,1,Débito,Informática,3500,3500,2469.0583265878604,1030.9416734121396
2026-01-09 13:00:00,Smartphone,Loja Shopping,1,Crédito,Telefonia,2500,2500,1816.272054982914,683.7279450170861
2026-01-09 14:00:00,Fone,Loja Centro,3,Débito,Acessórios,200,600,437.336433254524,162.66356674547598
2026-01-09 15:00:00,Fone,E-commerce,1,Boleto,Acessórios,200,200,152.7919121993891,47.20808780061091
2026-01-09 16:00:00,Mouse,Loja Shopping,1,Pix,Acessórios,100,100,66.66814644318221,33.33185355681779
2026-01-09 17:00:00,Smartphone,Loja Centro,1,Crédito,Telefonia,2500,2500,1866.525594929997,633.4744050700031
2026-01-09 18:00:00,TV,Loja Shopping,3,Débito,Eletrônicos,2800,8400,5928.011224333291,2471.9887756667094
2026-01-09 19:00:00,Notebook,E-commerce,2,Débito,Informática,3500,7000,5310.751620027487,1689.2483799725132
2026-01-09 20:00:00,Teclado,Loja Centro,4,Débito,Acessórios,150,600,478.865523932416,121.13447606758399
2026-01-09 21:00:00,Notebook,Loja Shopping,2,Boleto,Informática,3500,7000,4480.911424365266,2519.0885756347343
2026-01-09 22:00:00,Notebook,Loja Centro,4,Boleto,Informática,3500,14000,11185.016196367995,2814.983803632005
2026-01-09 23:00:00,TV,Loja Shopping,1,Crédito,Eletrônicos,2800,2800,1730.2948063983533,1069.7051936016467
2026-01-10 00:00:00,Notebook,E-commerce,2,Crédito,Informática,3500,7000,4203.244567066739,2796.7554329332606
2026-01-10 01:00:00,Smartphone,E-commerce,4,Boleto,Telefonia,2500,10000,6088.323872355662,3911.6761276443376
2026-01-10 02:00:00,Smartphone,Loja Centro,3,Crédito,Telefonia,2500,7500,5012.673607105143,2487.3263928948572
2026-01-10 03:00:00,Fone,Loja Shopping,3,Pix,Acessórios,200,600,435.9487596814121,164.05124031858787
2026-01-10 04:00:00,Mouse,Loja Centro,2,Pix,Acessórios,100,200,122.76118163551398,77.23881836448602
2026-01-10 05:00:00,Teclado,Loja Centro,2,Boleto,Acessórios,150,300,180.33994887177403,119.66005112822597
2026-01-10 06:00:00,Notebook,Loja Shopping,1,Crédito,Informática,3500,3500,2755.9637199211566,744.0362800788434
2026-01-10 07:00:00,Notebook,Loja Shopping,2,Débito,Informática,3500,7000,5350.697290315901,1649.3027096840988
2026-01-10 08:00:00,TV,Loja Shopping,1,Pix,Eletrônicos,2800,2800,2133.1425758378573,666.8574241621427
2026-01-10 09:00:00,Mouse,E-commerce,1,Boleto,Acessórios,100,100,77.68848551003956,22.311514489960445
2026-01-10 10:00:00,Smartphone,Loja Centro,3,Crédito,Telefonia,2500,7500,5550.051409158157,1949.9485908418428
2026-01-10 11:00:00,Teclado,Loja Centro,3,Boleto,Acessórios,150,450,279.3963716773273,170.6036283226727
2026-01-10 12:00:00,Fone,E-commerce,4,Débito,Acessórios,200,800,543.8560300917957,256.1439699082043
2026-01-10 13:00:00,Smartphone,Loja Shopping,3,Pix,Telefonia,2500,7500,5584.724229696944,1915.2757703030557
2026-01-10 14:00:00,Mouse,E-commerce,3,Boleto,Acessórios,100,300,196.82006764749124,103.17993235250876
2026-01-10 15:00:00,Fone,E-commerce,2,Boleto,Acessórios,200,400,294.992509130899,105.00749086910099
2026-01-10 16:00:00,TV,E-commerce,3,Boleto,Eletrônicos,2800,8400,5081.157393089656,3318.8426069103443
2026-01-10 17:00:00,TV,Loja Centro,4,Débito,Eletrônicos,2800,11200,7405.747643570288,3794.2523564297117
2026-01-10 18:00:00,Notebook,E-commerce,2,Boleto,Informática,3500,7000,4968.782470788042,2031.2175292119582
2026-01-10 19:00:00,Mouse,Loja Centro,4,Débito,Acessórios,100,400,290.56718636049936,109.43281363950064
2026-01-10 20:00:00,Teclado,Loja Centro,3,Débito,Acessórios,150,450,321.933659801572,128.066340198428
2026-01-10 21:00:00,Fone,Loja Centro,4,Débito,Acessórios,200,800,591.6410041717487,208.3589958282513
